StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q26,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,SC0
2021-11-16 23:54:08,2021-11-16 23:57:19,0,47.144.139.77,100,191,1,2021-11-16 23:57:20,R_2uOLfrEFTU0BvZf,,,,,33.86309814453130,-118.392303466797000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,2,3,2,1,1,2,4,4,3,3,4,1,2,3,3,,2,1
2021-11-16 23:49:43,2021-11-16 23:57:27,0,74.51.153.105,100,463,1,2021-11-16 23:57:27,R_0JtAFcBmLLq2Xxn,,,,,37.6260986328125,-122.4304046630860000,anonymous,EN,1,187,1,1,,,1,1,1,1,1,2,2,1,1,2,2,1,1,1,3,4,,2,6
2021-11-17 00:05:40,2021-11-17 00:09:36,0,68.21.134.94,100,235,1,2021-11-17 00:09:36,R_3NCAqs6hdfQKOGf,,,,,33.9243011474609000,-117.610504150391000,anonymous,EN,0.89999997615814200000000,187,1,2,2,1,,,,3,2,2,1,1,2,3,3,2,1,1,2,3,,2,3
2021-11-17 00:02:43,2021-11-17 00:11:59,0,198.244.105.153,100,556,1,2021-11-17 00:12:00,R_28SCKs18FRKx6WD,,,,,47.61090087890630,-122.33029937744100000,anonymous,EN,0.89999997615814200000000,187,1,2,3,2,,,3,2,2,2,3,3,4,3,3,2,1,1,3,3,,2,1
2021-11-17 00:21:50,2021-11-17 00:28:45,0,75.140.3.110,100,414,1,2021-11-17 00:28:45,R_ZJjYsrT3gwISkY9,,,,,34.4178924560547000,-117.306396484375,anonymous,EN,0.89999997615814200000000,187,1,2,2,2,,,3,3,2,2,2,2,2,2,2,2,1,1,3,3,,2,4
2021-11-17 00:43:43,2021-11-17 00:47:02,0,76.20.54.221,100,199,1,2021-11-17 00:47:03,R_1M5vZkwS2boYSuF,,,,,39.1060943603516000,-121.61589813232400000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,1,3,3,4,1,4,2,3,4,1,2,1,3,4,,2,4
2021-11-17 00:51:00,2021-11-17 00:57:44,0,70.132.236.230,100,404,1,2021-11-17 00:57:44,R_3O6pT6XojoFaWhg,,,,,39.7859954833984000,-86.15889739990230000,anonymous,EN,0.89999997615814200000000,187,1,2,2,2,,,3,3,2,2,2,1,2,2,3,4,2,1,2,3,,2,5
2021-11-17 01:10:05,2021-11-17 01:10:37,0,49.226.87.250,100,31,1,2021-11-17 01:10:37,R_1QrR9fH9cplNCxC,,,,,-36.8506011962891000,174.767913818359000,anonymous,EN,0.89999997615814200000000,123,3,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 01:17:43,2021-11-17 01:20:47,0,35.129.106.123,100,184,1,2021-11-17 01:20:47,R_2qaPPFVBaEE2295,,,,,33.9243011474609000,-117.610504150391000,anonymous,EN,0.89999997615814200000000,187,1,1,1,1,,,2,1,2,2,2,2,3,3,2,2,1,2,3,1,,2,3
2021-11-17 01:22:10,2021-11-17 01:25:30,0,66.234.218.71,100,200,1,2021-11-17 01:25:31,R_3PaTMq3VEQzQzde,,,,,37.9835968017578000,-122.01629638671900,anonymous,EN,0.800000011920929000000000,187,1,1,,,1,1,2,1,2,3,2,2,2,1,3,4,1,2,3,4,,2,1
2021-11-17 01:15:56,2021-11-17 01:27:02,0,23.242.77.210,100,665,1,2021-11-17 01:27:02,R_8odo1hj9G1i4KZj,,,,,34.027099609375,-118.50350189209000000,anonymous,EN,1,187,1,2,,,3,1,3,3,2,2,3,1,4,3,2,2,1,1,2,3,,2,3
2021-11-17 01:38:36,2021-11-17 01:42:00,0,71.237.181.35,100,204,1,2021-11-17 01:42:01,R_eKyf9Xw54Qdg7VT,,,,,45.480499267578100,-122.63629913330100000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,1,4,1,3,2,2,3,2,4,4,2,2,3,3,,2,4
2021-11-17 01:39:22,2021-11-17 01:44:56,0,73.71.160.237,100,333,1,2021-11-17 01:44:56,R_8HfecO179iHnB5L,,,,,38.322601318359400,-122.6999969482420000,anonymous,EN,0.89999997615814200000000,186,1,2,,,3,1,3,3,3,3,1,1,4,3,3,2,1,1,4,3,,2,3
2021-11-17 01:43:11,2021-11-17 01:45:30,0,66.225.112.18,100,139,1,2021-11-17 01:45:30,R_sYZsC2mvhoULSwh,,,,,34.28619384765630,-119.2263946533200000,anonymous,EN,0.89999997615814200000000,187,1,1,,,2,2,2,2,3,3,3,2,2,2,2,1,1,2,3,3,,2,3
2021-11-17 01:43:28,2021-11-17 01:45:41,0,45.48.60.183,100,132,1,2021-11-17 01:45:41,R_12tXvO5sf5uNXpM,,,,,34.076202392578100,-118.3029022216800000,anonymous,EN,0.89999997615814200000000,187,1,2,1,2,,,2,2,2,2,2,2,2,3,2,1,1,2,3,2,,2,3
2021-11-17 01:53:56,2021-11-17 01:56:35,0,73.189.22.147,100,159,1,2021-11-17 01:56:36,R_5yWM22wDtYMWcEx,,,,,37.5135955810547000,-122.291595458984000,anonymous,EN,0.89999997615814200000000,3,1,2,2,2,,,2,2,2,3,2,2,2,3,2,2,1,2,3,2,,2,1
2021-11-17 01:58:41,2021-11-17 02:00:30,0,24.251.159.238,100,109,1,2021-11-17 02:00:30,R_3fHIdcXgReRFlC6,,,,,33.6562957763672000,-112.17060089111300000,anonymous,EN,0.89999997615814200000000,187,1,1,1,1,,,3,3,2,2,2,3,2,2,2,2,2,1,2,3,,2,4
2021-11-17 01:56:34,2021-11-17 02:03:18,0,76.201.1.231,100,404,1,2021-11-17 02:03:18,R_1qgDqw801aZxuT8,,,,,33.117706298828100,-96.67910003662110000,anonymous,EN,0.89999997615814200000000,186,1,2,3,2,,,3,3,2,2,1,1,2,4,3,2,1,1,3,3,,2,3
2021-11-17 02:02:29,2021-11-17 02:04:48,0,73.70.94.214,100,139,1,2021-11-17 02:04:48,R_sBuMNcPIanDp4xr,,,,,37.3177032470703000,-122.04380035400400000,anonymous,EN,0.800000011920929000000000,187,1,2,1,1,,,2,1,1,2,2,2,2,1,2,2,1,1,4,3,,2,2
2021-11-17 01:59:50,2021-11-17 02:06:54,0,66.225.112.18,100,424,1,2021-11-17 02:06:54,R_1eQAz8ugiXOGLKB,,,,,34.28619384765630,-119.2263946533200000,anonymous,EN,0.89999997615814200000000,187,1,1,1,1,,,2,1,1,2,1,2,3,2,2,2,1,1,3,3,,2,3
2021-11-17 02:10:47,2021-11-17 02:12:05,0,76.82.106.199,100,78,1,2021-11-17 02:12:06,R_1oovsbQLesN6LTs,,,,,34.1100006103516000,-118.2606964111330000,anonymous,EN,0.89999997615814200000000,,1,2,1,1,,,3,2,2,2,1,2,2,2,1,1,1,2,3,1,,1,4
2021-11-17 02:19:39,2021-11-17 02:20:30,0,172.113.102.92,100,51,1,2021-11-17 02:20:31,R_1OjHrUY3nefBBuU,,,,,33.9167938232422000,-118.34320068359400,anonymous,EN,0.800000011920929000000000,187,1,2,1,1,,,2,2,2,2,1,2,2,2,3,1,1,1,3,3,,2,3
2021-11-17 02:20:22,2021-11-17 02:23:49,0,172.119.76.235,100,206,1,2021-11-17 02:23:49,R_1eRbHUAURdrVATf,,,,,33.8838043212891000,-118.1260986328130,anonymous,EN,0.89999997615814200000000,187,1,1,2,1,,,3,2,1,2,1,2,3,3,2,1,2,2,2,3,,2,3
2021-11-17 02:21:58,2021-11-17 02:28:23,0,99.124.194.142,100,384,1,2021-11-17 02:28:23,R_2WBu81t7stJV72q,,,,,33.927703857421900,-118.203399658203000,anonymous,EN,0.89999997615814200000000,186,1,2,2,2,,,2,2,1,2,2,1,3,2,1,2,1,1,3,3,,2,6
2021-11-17 02:28:35,2021-11-17 02:29:24,0,72.216.94.212,100,49,1,2021-11-17 02:29:24,R_3R1vpLHiA14YzOl,,,,,33.49169921875,-111.98370361328100,anonymous,EN,0.89999997615814200000000,1,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 02:37:30,2021-11-17 02:39:01,0,204.108.106.99,100,90,1,2021-11-17 02:39:01,R_3KO56m4D0KYJZe1,,,,,34.0240020751953000,-118.196502685547000,anonymous,EN,0.89999997615814200000000,187,1,1,1,1,,,2,2,2,3,3,2,2,3,3,2,2,2,2,3,,2,
2021-11-17 02:42:40,2021-11-17 02:44:34,0,73.220.8.13,100,114,1,2021-11-17 02:44:34,R_3R89tjaGSlGnfsN,,,,,38.7169036865234000,-121.36769866943400000,anonymous,EN,0.89999997615814200000000,4,1,2,1,1,,,3,2,1,2,1,1,2,4,2,2,1,2,2,2,,1,2
2021-11-17 02:40:31,2021-11-17 02:47:34,0,98.43.23.114,100,422,1,2021-11-17 02:47:34,R_27xNVux4Okr7DHk,,,,,38.96710205078130,-104.71990203857400000,anonymous,EN,0.4000000059604640000000000,187,1,3,,,3,1,3,3,2,2,1,1,2,3,3,2,1,1,4,3,,2,3
2021-11-17 02:47:35,2021-11-17 02:49:47,0,99.1.244.197,100,132,1,2021-11-17 02:49:47,R_vc165zc5FA5YZ7r,,,,,34.0034027099609000,-84.46050262451170000,anonymous,EN,0.89999997615814200000000,187,1,1,2,1,,,2,1,1,2,2,2,1,2,3,1,1,1,3,1,,1,4
2021-11-17 02:53:24,2021-11-17 02:56:25,0,70.190.95.165,100,180,1,2021-11-17 02:56:25,R_Q9APmjWDMRnGdGh,,,,,33.493499755859400,-111.9210968017580000,anonymous,EN,1,4,1,1,,,1,1,3,1,3,3,1,3,2,3,3,1,1,2,2,2,,2,2
2021-11-17 02:57:30,2021-11-17 02:58:42,0,50.39.103.69,100,72,1,2021-11-17 02:58:43,R_24iOuQdMCDloQv8,,,,,45.5496063232422000,-122.8292999267580000,anonymous,EN,0.800000011920929000000000,187,1,1,,,1,1,4,2,3,2,1,1,3,2,3,2,2,2,2,3,,2,5
2021-11-17 02:57:26,2021-11-17 03:03:19,0,75.71.41.227,100,353,1,2021-11-17 03:03:19,R_3OpODiLIqNtNfrb,,,,,39.64019775390630,-104.96209716796900,anonymous,EN,0.89999997615814200000000,186,1,2,,,3,1,4,3,2,2,1,4,2,2,1,4,1,1,2,3,,2,4
2021-11-17 03:12:17,2021-11-17 03:14:50,0,174.68.168.38,100,152,1,2021-11-17 03:14:50,R_1KqgiQFaYdJyhTd,,,,,36.172393798828100,-115.0677032470700000,anonymous,EN,0.4000000059604640000000000,187,1,1,2,1,,,2,2,2,3,1,2,2,2,3,3,2,1,2,3,,2,1
2021-11-17 03:04:28,2021-11-17 03:15:40,0,69.130.118.238,100,671,1,2021-11-17 03:15:40,R_3Li3XTDM9Rvkb8P,,,,,33.1605987548828000,-107.26689910888700000,anonymous,EN,1,187,1,2,2,1,,,2,1,1,3,2,3,3,3,3,1,1,1,3,1,,1,3
2021-11-17 03:14:21,2021-11-17 03:16:29,0,75.82.128.172,100,128,1,2021-11-17 03:16:30,R_126fTMrDcCbCGcc,,,,,34.260101318359400,-118.5789031982420000,anonymous,EN,0.800000011920929000000000,4,1,2,,,1,1,3,2,3,1,1,1,2,2,2,2,1,2,2,2,,2,3
2021-11-17 03:17:22,2021-11-17 03:19:25,0,173.240.45.127,100,123,1,2021-11-17 03:19:25,R_3oGuHAXuJWmf9B3,,,,,40.168701171875,-110.4029998779300000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,1,2,2,3,2,1,4,4,3,2,2,1,4,4,,2,3
2021-11-17 03:14:06,2021-11-17 03:21:04,0,104.189.67.76,100,417,1,2021-11-17 03:21:04,R_2bI5fNAWydjGnB4,,,,,29.55419921875,-95.7324981689453000,anonymous,EN,0.89999997615814200000000,186,1,3,,,1,1,3,2,2,2,1,1,2,2,1,3,1,1,3,3,,2,4
2021-11-17 03:22:50,2021-11-17 03:25:15,0,76.94.244.122,100,145,1,2021-11-17 03:25:15,R_Dw0loYrHUHiiHtf,,,,,34.2826995849609000,-118.8874969482420000,anonymous,EN,0.89999997615814200000000,4,1,2,,,2,1,2,1,1,2,3,3,2,3,1,2,1,2,3,2,,2,2
2021-11-17 03:44:13,2021-11-17 03:45:43,0,98.37.57.206,100,89,1,2021-11-17 03:45:43,R_WuRjduph2T5zBLz,,,,,37.8083953857422000,-122.28459930419900000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,2,2,3,1,2,2,2,3,4,3,3,2,2,4,5,,2,4
2021-11-17 03:47:56,2021-11-17 03:50:25,0,72.223.0.114,100,148,1,2021-11-17 03:50:26,R_2aVOouKGu4RoqWa,,,,,33.43060302734380,-111.92559814453100,anonymous,EN,0.4000000059604640000000000,3,1,2,1,1,,,3,2,1,1,2,3,2,2,3,1,1,1,3,2,,2,3
2021-11-17 03:54:23,2021-11-17 03:57:19,0,75.63.175.55,100,176,1,2021-11-17 03:57:20,R_1hRU3t6ar1GVmRl,,,,,32.8686981201172000,-96.86260223388670000,anonymous,EN,0.89999997615814200000000,5,1,1,,,1,1,3,1,2,1,1,3,2,2,1,2,1,2,3,2,,2,2
2021-11-17 04:05:26,2021-11-17 04:06:53,0,68.98.231.135,100,87,1,2021-11-17 04:06:54,R_11YHMUj0Q44Ybwx,,,,,31.94549560546880,-110.9972991943360000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,3,2,2,4,2,3,3,1,3,2,2,2,3,3,,2,2
2021-11-17 04:06:57,2021-11-17 04:10:41,0,98.165.88.23,100,224,1,2021-11-17 04:10:41,R_1IAieceiOAE2Sna,,,,,33.405303955078100,-111.7227020263670000,anonymous,EN,0.89999997615814200000000,4,1,2,1,2,,,2,1,1,2,2,3,2,3,2,2,1,1,2,2,,2,2
2021-11-17 04:16:54,2021-11-17 04:17:38,0,172.117.156.150,100,44,1,2021-11-17 04:17:38,R_1N37XMorOcxFCPu,,,,,33.6750030517578000,-118.0027008056640000,anonymous,EN,0.800000011920929000000000,5,1,2,,,2,1,2,2,1,1,2,3,1,2,2,3,1,2,3,2,,2,2
2021-11-17 04:27:49,2021-11-17 04:28:54,0,98.168.181.149,100,64,1,2021-11-17 04:28:54,R_1Nso27U9eS7GWZg,,,,,35.4618988037109000,-97.3932037353516000,anonymous,EN,0.800000011920929000000000,187,1,1,2,1,,,2,1,1,1,1,2,2,2,3,1,1,1,4,2,,1,2
2021-11-17 04:29:09,2021-11-17 04:30:25,0,70.241.104.108,100,76,1,2021-11-17 04:30:25,R_240n8fBD7vWBfOE,,,,,32.718505859375,-97.1432037353516000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,2,2,2,2,1,3,3,4,3,2,2,1,4,4,,2,2
2021-11-17 04:41:13,2021-11-17 04:44:01,0,35.129.38.37,100,168,1,2021-11-17 04:44:02,R_2XhrEeUgXmAQsJw,,,,,38.7310028076172000,-90.10970306396480000,anonymous,EN,1,8,1,2,,,2,1,3,3,3,1,1,2,2,3,2,1,1,2,4,2,,2,3
2021-11-17 04:47:20,2021-11-17 04:48:39,0,63.229.231.254,100,78,1,2021-11-17 04:48:39,R_3G6RZ4nRd4Spd9L,,,,,39.8831024169922000,-105.1121978759770000,anonymous,EN,1,187,1,2,,,3,2,3,3,3,3,2,3,2,2,4,2,2,2,4,3,,2,4
2021-11-17 05:43:53,2021-11-17 05:45:16,0,50.53.244.101,100,83,1,2021-11-17 05:45:16,R_3fYMqB50yWfrLc9,,,,,45.5220947265625,-122.8585052490230000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,2,4,3,2,4,3,4,3,2,3,2,2,1,3,3,,2,3
2021-11-18 16:04:34,2021-11-18 16:04:54,0,174.75.0.138,100,19,1,2021-11-18 16:04:54,R_1iaQvifDYVI4axO,,,,,41.3596038818359000,-96.1566009521484000,anonymous,EN,1,187,3,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 15:46:22,2021-11-18 16:04:55,0,70.121.2.196,100,1112,1,2021-11-18 16:04:55,R_2y3hGWokWvuaqpS,,,,,33.1371002197266000,-96.74880218505860000,anonymous,EN,1,187,1,2,,,3,1,1,1,3,2,1,1,1,2,1,,1,1,5,4,,2,6
2021-11-18 17:41:08,2021-11-18 17:45:03,0,172.58.85.106,100,234,1,2021-11-18 17:45:03,R_3rMO2SYZX16czFp,,,,,44.7498931884766000,-93.208099365234400,anonymous,EN,1,187,1,1,,,3,2,4,2,2,2,2,3,2,3,4,4,2,1,5,3,,2,2
2021-11-18 18:52:28,2021-11-18 18:56:44,0,47.39.74.125,100,256,1,2021-11-18 18:56:45,R_2zZpKgYPgN4aitl,,,,,33.8040924072266000,-118.18740081787100000,anonymous,EN,0.800000011920929000000000,187,1,2,2,3,,,3,3,2,3,2,1,2,3,3,2,2,1,2,3,,2,3
2021-11-18 18:52:31,2021-11-18 19:01:37,0,108.219.46.137,100,545,1,2021-11-18 19:01:37,R_3m8gD7hpDL7o6m5,,,,,25.76409912109380,-80.27020263671880,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,1,3,3,3,2,1,1,2,1,2,2,1,3,3,"I wonder if adding options for ""I don't know"" or ""None of the above"" would potentially help or hinder the outcome you're trying to measure with this survey ",2,7
2021-11-18 19:06:41,2021-11-18 19:14:03,0,75.140.4.220,100,442,1,2021-11-18 19:14:03,R_2ePxtHM1A8nSAoz,,,,,34.058197021484400,-118.12599945068400000,anonymous,EN,1,,1,2,2,3,,,1,2,3,2,2,1,2,2,1,2,2,2,3,4,,2,7
2021-11-18 20:48:39,2021-11-18 20:57:59,0,71.221.26.58,100,559,1,2021-11-18 20:57:59,R_3em1TO2ejWYycIL,,,,,31.0330047607422000,-97.67600250244140000,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,2,1,3,3,2,2,1,2,2,4,1,2,1,3,4,,1,8
2021-11-18 21:58:15,2021-11-18 22:00:53,0,165.225.10.220,100,158,1,2021-11-18 22:00:53,R_31o0EkWehjkNB6r,,,,,39.8661041259766000,-104.91970062255900000,anonymous,EN,1,187,1,1,2,3,,,4,3,2,2,2,2,2,2,1,2,2,1,3,3,,2,5
2021-11-18 22:10:30,2021-11-18 22:15:51,0,99.98.78.213,100,320,1,2021-11-18 22:15:51,R_3egIBGWxpzmSExl,,,,,32.0321044921875,-102.0897979736330000,anonymous,EN,0.89999997615814200000000,31,1,2,,,1,3,3,3,2,2,1,1,2,3,2,2,1,2,3,3,没有意见反馈,2,3
2021-11-19 04:46:38,2021-11-19 04:52:01,0,73.90.171.11,100,322,1,2021-11-19 04:52:01,R_1IFbleQjfEjPaj0,,,,,39.7306060791016000,-122.25859832763700000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,2,3,2,2,1,1,2,2,1,2,1,1,3,3,,2,5
2021-11-19 07:58:22,2021-11-19 07:59:06,0,71.142.241.99,100,43,1,2021-11-19 07:59:06,R_31BrzGAqOCIYB4b,,,,,32.7404022216797000,-117.135498046875,anonymous,EN,0.89999997615814200000000,187,3,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 08:46:13,2021-11-19 08:50:49,0,98.148.38.194,100,275,1,2021-11-19 08:50:49,R_2ty9WqGPxQxHkZ0,,,,,33.84979248046880,-118.00859832763700000,anonymous,EN,0.89999997615814200000000,187,1,1,,,1,1,3,3,2,2,2,1,2,2,3,2,2,1,2,2,,2,5
2021-11-12 17:25:24,2021-11-12 17:26:07,0,24.4.7.205,24,43,0,2021-11-19 17:26:12,R_zVxBEojJRbZcTw5,,,,,,,anonymous,EN,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
2021-11-19 18:06:15,2021-11-19 18:11:09,0,166.216.158.131,100,293,1,2021-11-19 18:11:10,R_3LdqEHWh8HV0Rv8,,,,,37.6735992431641000,-122.09439849853500000,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,2,4,3,2,2,2,1,2,2,4,1,2,1,2,3,,2,6
2021-11-12 18:19:56,2021-11-12 18:20:01,0,118.200.63.163,3,5,0,2021-11-19 18:20:03,R_2X70kZ6Fxk8XdzB,,,,,,,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12 18:57:48,2021-11-12 18:59:14,0,136.52.103.102,79,86,0,2021-11-19 18:59:16,R_2DOnZykZxMWdHzp,,,,,,,anonymous,EN,1,187,1,2,2,3,,,,,,,,,,,,,,,,,,,
2021-11-12 19:31:07,2021-11-12 19:39:09,0,174.85.92.192,79,482,0,2021-11-19 19:39:12,R_ptskz7dIyeC6Y2l,,,,,,,anonymous,EN,0.800000011920929000000000,187,1,1,2,3,,,2,2,3,1,3,2,4,3,1,3,,,,,,,2
2021-11-12 19:51:21,2021-11-12 19:54:30,0,73.193.84.32,45,189,0,2021-11-19 19:54:30,R_1gbBi35FhtW06GH,,,,,,,anonymous,EN,1,187,1,2,2,3,,,,,,,,,,,,,,,,,,,
2021-11-12 18:51:19,2021-11-12 20:25:50,0,108.18.251.162,45,5670,0,2021-11-19 20:25:58,R_2QY9xfyR6UFvGum,,,,,,,anonymous,EN,1,187,1,1,2,3,,,,,,,,,,,,,,,,,,,
2021-11-19 20:47:43,2021-11-19 20:50:05,0,47.39.64.30,100,142,1,2021-11-19 20:50:06,R_1d0wuK7unGYAzwd,,,,,33.78399658203130,-118.185394287109000,anonymous,EN,0.89999997615814200000000,187,1,1,,,1,1,3,3,2,2,2,2,2,2,2,2,2,1,2,3,,2,4
2021-11-12 21:54:56,2021-11-12 21:59:54,0,73.97.77.105,45,298,0,2021-11-19 21:59:59,R_RWylwDPjMJWvtPr,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,,,,,,,,,,,,,,,,,
2021-11-12 21:57:00,2021-11-12 22:01:00,0,75.111.78.28,45,239,0,2021-11-19 22:01:03,R_2cC16LJndDmYmPB,,,,,,,anonymous,EN,1,187,1,1,2,3,,,,,,,,,,,,,,,,,,,
2021-11-12 21:37:08,2021-11-12 23:52:47,0,98.51.9.49,24,8139,0,2021-11-19 23:52:51,R_3ehpJSL6mzZ7eet,,,,,,,anonymous,EN,1,187,1,1,,,,,,,,,,,,,,,,,,,,,
2021-11-13 02:12:12,2021-11-13 02:12:30,0,45.131.194.147,3,17,0,2021-11-20 02:12:31,R_1Cg2rBAjTASsyln,,,,,,,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 02:52:56,2021-11-13 02:53:08,0,98.47.223.101,3,12,0,2021-11-20 02:53:10,R_2pQOHxbugAkTQ9V,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 04:33:25,2021-11-13 04:33:58,0,223.235.63.101,3,33,0,2021-11-20 04:33:59,R_xmcx1fbe4PYH6ud,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 04:52:52,2021-11-13 05:21:07,0,68.227.124.115,3,1694,0,2021-11-20 05:21:07,R_2B3gUEh53UlTXVF,,,,,,,anonymous,EN,0.4000000059604640000000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 05:19:51,2021-11-13 05:22:20,0,205.182.135.5,45,148,0,2021-11-20 05:22:23,R_1ePi4RTFG2GRQhK,,,,,,,anonymous,EN,1,187,1,1,2,3,,,,,,,,,,,,,,,,,,,
2021-11-13 05:53:35,2021-11-13 06:00:15,0,98.148.39.147,45,399,0,2021-11-20 06:00:23,R_cNkc4spLEdLCS41,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,,,,,,,,,,,,,,,,,
2021-11-13 13:39:16,2021-11-13 13:39:29,0,174.86.61.86,3,12,0,2021-11-20 13:39:31,R_wTYlXf2NEbSNQvD,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 13:40:14,2021-11-13 13:40:16,8,174.86.61.86,3,1,0,2021-11-20 13:40:17,R_27vBIxIMFoKV7dF,,,,,,,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 13:40:37,2021-11-13 13:42:07,0,174.86.61.86,45,89,0,2021-11-20 13:42:09,R_3F4NA2uhqf2B6Kt,,,,,,,anonymous,EN,0.89999997615814200000000,,1,1,,,3,2,,,,,,,,,,,,,,,,,
2021-11-13 16:10:49,2021-11-13 16:18:03,0,47.184.17.82,45,433,0,2021-11-20 16:18:09,R_3kMxtbvdCQgtdtY,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,,,,,,,,,,,,,,,,,
2021-11-20 16:20:24,2021-11-20 16:20:51,0,71.255.250.181,100,27,1,2021-11-20 16:20:51,R_5BWKHMprE9x0YFz,,,,,39.1360931396484000,-77.28240203857420000,anonymous,EN,1,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 18:50:17,2021-11-13 18:53:09,0,104.34.132.237,45,172,0,2021-11-20 18:53:17,R_W2Ri477yZScWROh,,,,,,,anonymous,EN,0.800000011920929000000000,187,1,2,2,3,,,,,,,,,,,,,,,,,,,
2021-11-13 14:35:45,2021-11-13 19:07:23,0,49.106.217.196,45,16297,0,2021-11-20 19:07:23,R_2w76ATAYLVYasNI,,,,,,,anonymous,EN,1,86,1,2,,,3,1,,,,,,,,,,,,,,,,,
2021-11-13 19:06:36,2021-11-13 19:07:48,0,104.34.132.237,45,71,0,2021-11-20 19:07:48,R_2xDkV3dpazzUBIB,,,,,,,anonymous,EN,0.4000000059604640000000000,187,1,2,,,3,1,,,,,,,,,,,,,,,,,
2021-11-20 19:33:49,2021-11-20 19:35:04,0,67.150.17.32,100,74,1,2021-11-20 19:35:04,R_W7BDaRDDKnL2NYB,,,,,33.78399658203130,-118.185394287109000,anonymous,EN,0.4000000059604640000000000,187,1,1,,,1,1,3,3,1,2,2,1,2,2,1,2,2,1,2,3,,2,6
2021-11-13 09:06:40,2021-11-13 19:49:11,0,73.53.28.33,24,38551,0,2021-11-20 19:49:12,R_3dFVwKgbpJrVmgo,,,,,,,anonymous,EN,0.4000000059604640000000000,,1,2,,,,,,,,,,,,,,,,,,,,,
2021-11-13 20:02:54,2021-11-13 20:11:54,0,71.76.107.244,45,540,0,2021-11-20 20:11:55,R_30132sgZzfOMDER,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,3,,,3,1,,,,,,,,,,,,,,,,,
2021-11-13 20:28:42,2021-11-13 20:30:57,0,72.220.201.204,79,134,0,2021-11-20 20:30:58,R_1l9rYXkW2lWmWxT,,,,,,,anonymous,EN,0.800000011920929000000000,8,1,3,1,1,,,2,2,2,3,3,3,3,3,1,2,,,,,,,2
2021-11-13 20:23:14,2021-11-13 20:49:56,0,67.186.78.102,10,1601,0,2021-11-20 20:49:57,R_3Mgs91dkqGzDjUr,,,,,,,anonymous,EN,0.89999997615814200000000,31,1,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 22:03:01,2021-11-13 23:12:39,0,76.198.159.241,45,4177,0,2021-11-20 23:12:40,R_1o0SBsvIJhKVDKm,,,,,,,anonymous,EN,0.800000011920929000000000,187,1,2,2,3,,,,,,,,,,,,,,,,,,,
2021-11-14 03:09:07,2021-11-14 03:27:18,0,76.14.27.125,24,1090,0,2021-11-21 03:27:21,R_ePQ2tVr4tg6JnVf,,,,,,,anonymous,EN,,187,1,1,,,,,,,,,,,,,,,,,,,,,
2021-11-21 06:34:21,2021-11-21 06:45:32,0,68.59.95.111,100,670,1,2021-11-21 06:45:32,R_WAmeZ7DnJi6anex,,,,,30.2108001708984000,-84.32050323486330000,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,3,3,2,3,3,2,1,2,4,2,4,2,1,5,2,,2,3
